service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
51326203787-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2352157552-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
15324192977-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51355201181-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797201147-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448209974-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1140159534-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1150159069-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2362121348-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2376143544-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1155159061-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51354200566-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203692-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202288-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1094164622-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51318201007-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466151832-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
5361189773-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476210839-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7006213998-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
7008206845-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,0,0
456199283-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51439209919-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2362189587-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1126203618-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351201706-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193018-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
477139921-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340210763-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7003186225-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365189798-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51339203562-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
470195528-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1146103026-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51348200940-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51329199587-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089210250-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
50051191101-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192891-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51327153561-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51358210537-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14314203523-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2362189633-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
4966196744-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14321195890-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555169028-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
17000205351-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080165805-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1101170561-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2325193558-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51347200196-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1083164828-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
476211041-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7007214009-20200416152125_v89.61,20200420,20200625,0,0,0,0,1,0,0
51327148034-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2377092541-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440171226-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062193075-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213766-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
453140027-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442202122-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1141156921-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1083165107-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51357201641-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2325192780-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
442200754-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476209936-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1063193529-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2372189826-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1062192685-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317203791-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190442-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51317203490-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466153724-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51322199933-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
466210377-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
441206181-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
441206073-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51351201546-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
471139374-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
471138575-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23100191228-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348202258-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2378190109-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2391143945-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1126203570-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328147674-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
465203750-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439210074-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1090165639-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1065190480-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1147159437-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063192667-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51348201517-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465203690-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1148167328-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51318200370-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
454135795-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
3131164831-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
13154201325-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1152160990-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1141160849-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14392143485-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
3131165203-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1083164777-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212357-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
464210581-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
23500145389-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475206209-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2365189520-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2391189948-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063192975-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
451199355-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475206203-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2376143717-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064122476-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
456201617-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2372190230-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7380193012-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1028199923-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1097153406-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
448202196-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1098199972-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317203611-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380192998-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460199295-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165250-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1124152491-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1983187357-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090210010-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348199675-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477139387-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1148167755-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14321216743-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469201187-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51355202447-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141190317-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6777212442-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51357199330-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475199698-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347201262-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1083165454-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51353201881-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213433-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2377091679-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
467210628-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1063192951-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
452211825-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51355201570-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1982152593-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357201843-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1098200796-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351201631-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1094165101-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1085163047-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51330152711-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
15324192718-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14755201105-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090210684-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555213954-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51437152836-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477140659-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1028200007-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1124151924-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469202029-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1141160189-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51460203265-20200416152125_v89.61,20200420,20200625,0,1,1,1,0,0,0
476210061-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317166843-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
440171341-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1034148090-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2377189660-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1089165277-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475206246-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
475200060-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2353160166-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51352201519-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14306209881-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1087199423-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475201292-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141159392-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51440205992-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089164646-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476210830-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
445198558-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797200697-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1096164841-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777212564-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51327151558-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6555212500-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51453186314-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51437152044-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475200207-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192877-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051154983-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1094164635-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201699-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1064122082-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555213929-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1981152334-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475201124-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555213976-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51337199737-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212386-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1087110490-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
448200555-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51357199426-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213435-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1090165646-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
3131165554-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1063192619-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1080163166-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51437148301-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464210773-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51336171312-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
3131165593-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1064189924-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51340211036-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1080165054-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213696-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51325199700-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080164712-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100191100-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2325193500-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
464210124-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
466202066-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51352201740-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14313192702-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2393189659-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51437151933-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51325199639-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2395188707-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
1144160459-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23500145352-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
473143580-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439209950-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442209796-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475206099-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2391189882-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
454138293-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141190448-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1144159013-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051213847-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14314203446-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2352158420-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476210468-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51337200999-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1094164971-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51329200048-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475202347-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7009080820-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,1,1
475202238-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23500145405-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064190286-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51437150602-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213846-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14323132033-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
15324192902-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1123152624-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51339157367-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51347199555-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1982152735-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210268-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
23500145285-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51458203742-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51358209865-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14313192678-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1154167741-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
473143968-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
453138983-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193517-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051191149-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
6555213963-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1083165643-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
23100191156-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13154199469-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1146187232-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
455138905-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442211069-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
17000205405-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064189790-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
454139012-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51322200104-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190334-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1130201978-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2353159359-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
5361190424-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1982151999-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1063193029-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777169315-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2325193244-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
442200907-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23500145236-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51354200290-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141159750-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1095186573-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475200900-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051191134-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100155909-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141161009-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51461203357-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51437148232-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190214-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14321161071-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13154165073-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14314203628-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1090209795-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1150160306-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51440206200-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100155029-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
452212698-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465210947-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
