shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5953,-36.78659,174.75751,3700
5953,-36.785453,174.756322,3733
5953,-36.7840398,174.7545377,3766
5953,-36.783755,174.75402,3800
5953,-36.78067,174.75033,3900
5953,-36.777944,174.74999,4000
5953,-36.77609,174.74927,4100
5953,-36.774197,174.74932,4200
5953,-36.778081,174.7576,4300
5954,-36.910886,174.91866,100
5954,-36.912496,174.92037,200
5954,-36.908238,174.92363,300
5954,-36.904634,174.92351,400
5954,-36.903873,174.92125,500
5954,-36.89618,174.92201,600
5954,-36.892642,174.92528,700
5954,-36.893016,174.94166,800
5954,-36.905285,174.93907,900
5954,-36.90756,174.94084,1000
5954,-36.909751,174.93983,1100
5954,-36.911737,174.93612,1200
5954,-36.912725,174.9333,1300
5954,-36.917897,174.92833,1400
5954,-36.917967,174.92596,1500
5954,-36.918185,174.9218,1600
5954,-36.923947,174.92168,1700
5954,-36.926836,174.92244,1800
5954,-36.934684,174.91954,1900
5954,-36.942066,174.91752,2000
5954,-36.959696,174.90479,2100
5955,-36.778081,174.7576,100
5955,-36.78065,174.75484,200
5955,-36.781823,174.75365,300
5955,-36.78292,174.75269,400
5955,-36.778476,174.75001,500
5955,-36.77609,174.74927,600
5955,-36.774197,174.74932,700
5955,-36.771877,174.75007,800
5955,-36.767386,174.74802,900
5955,-36.75874,174.73991,1000
5956,-36.77609,174.74927,100
5956,-36.778428,174.75018,200
5956,-36.779843,174.75016,300
5956,-36.781859,174.75203,400
5956,-36.78067,174.75467,500
5956,-36.779138,174.7563,600
5956,-36.77601,174.75965,700
5956,-36.774643,174.76112,800
5956,-36.773147,174.76273,900
5956,-36.772399,174.76436,1000
5956,-36.772062,174.76677,1100
5956,-36.768744,174.76792,1200
5956,-36.768922,174.76698,1300
5956,-36.765423,174.76491,1400
5956,-36.757697,174.76664,1500
5956,-36.75533,174.76427,1600
5957,-36.78292,174.75269,100
5957,-36.777944,174.74999,200
5957,-36.77609,174.74927,300
5957,-36.774197,174.74932,400
5957,-36.771877,174.75007,500
5957,-36.767386,174.74802,600
5957,-36.760519,174.74023,700
5957,-36.761572,174.73643,800
5957,-36.76003,174.73373,900
5957,-36.759701,174.73231,1000
5957,-36.758086,174.72909,1100
5957,-36.759482,174.72582,1200
5957,-36.760934,174.72186,1300
5957,-36.759736,174.72068,1400
5957,-36.756236,174.71979,1500
5957,-36.755692,174.72167,1600
5957,-36.755052,174.72386,1700
5957,-36.753365,174.72397,1800
5957,-36.753323,174.72209,1900
5957,-36.75324,174.71886,2000
5957,-36.753791,174.71599,2100
5957,-36.755343,174.71479,2200
5957,-36.757121,174.71462,2300
5957,-36.759638,174.71562,2400
5957,-36.762734,174.71644,2500
5957,-36.765475,174.71915,2600
5957,-36.7657495,174.7193458,2633
5957,-36.7684293,174.7203349,2666
5957,-36.768153,174.72024,2700
5958,-36.691306,174.73812,100
5958,-36.698275,174.733,200
5958,-36.698309,174.73646,300
5958,-36.697891,174.74111,400
5958,-36.698396,174.75098,500
5958,-36.699729,174.74999,600
5958,-36.705832,174.75044,700
5958,-36.708534,174.74782,800
5958,-36.709367,174.7465,900
5958,-36.710813,174.74512,1000
5958,-36.712229,174.74725,1100
5958,-36.715331,174.7483,1200
5959,-36.790171,174.76009,100
5959,-36.791119,174.75892,200
5959,-36.792114,174.75761,300
5959,-36.789279,174.75732,400
5959,-36.78659,174.75751,500
5959,-36.78292,174.75269,600
5959,-36.777944,174.74999,700
5959,-36.77609,174.74927,800
5959,-36.774197,174.74932,900
5959,-36.771877,174.75007,1000
5959,-36.767386,174.74802,1100
5959,-36.764888,174.74811,1200
5959,-36.761144,174.74889,1300
5959,-36.757343,174.7509,1400
5959,-36.755884,174.75087,1500
5959,-36.753058,174.7506,1600
5959,-36.751348,174.74771,1700
5959,-36.753651,174.74466,1800
5959,-36.755358,174.74387,1900
5959,-36.75858,174.74141,2000
5959,-36.75874,174.73991,2100
5959,-36.757418,174.73807,2200
5959,-36.755686,174.73704,2300
5959,-36.754239,174.73736,2400
5959,-36.75201,174.73917,2500
5959,-36.750139,174.73728,2600
5959,-36.750839,174.73469,2700
5959,-36.755941,174.72633,2800
5959,-36.757393,174.72402,2900
5959,-36.760233,174.72339,3000
5959,-36.761762,174.72475,3100
5961,-36.783755,174.75402,100
5961,-36.777944,174.74999,200
5961,-36.774197,174.74932,300
5961,-36.771877,174.75007,400
5961,-36.767386,174.74802,500
5961,-36.764888,174.74811,600
5961,-36.761144,174.74889,700
5961,-36.757343,174.7509,800
5961,-36.755884,174.75087,900
5961,-36.753058,174.7506,1000
5961,-36.751348,174.74771,1100
5961,-36.748415,174.74625,1200
5961,-36.747151,174.74308,1300
5961,-36.743509,174.73983,1400
5961,-36.740837,174.74176,1500
5961,-36.736222,174.73566,1600
5961,-36.73328,174.73366,1700
5961,-36.729687,174.73179,1800
5961,-36.727894,174.72899,1900
5961,-36.726473,174.72436,2000
5961,-36.723005,174.72312,2100
5961,-36.719065,174.72434,2200
5961,-36.71732,174.72464,2300
5961,-36.714356,174.72568,2400
5961,-36.71153,174.72712,2500
5961,-36.70917,174.7287,2600
5961,-36.709428,174.73336,2700
5961,-36.709675,174.73753,2800
5961,-36.710558,174.74141,2900
5961,-36.71591,174.74815,3000
5962,-36.778428,174.75018,100
5962,-36.778723,174.7514,200
5962,-36.776391,174.75455,300
5962,-36.778274,174.75737,400
5962,-36.78065,174.75484,500
5962,-36.784129,174.75483,600
5962,-36.785453,174.756322,650
5962,-36.785665,174.75676,700
5962,-36.78799,174.75954,800
5962,-36.789356,174.761049,850
5962,-36.789466,174.76133,900
5962,-36.790089,174.762059,933
5962,-36.789889,174.765094,966
5962,-36.789408,174.76593,1000
5962,-36.78792,174.76872,1100
5962,-36.788047,174.77142,1200
5962,-36.791853,174.77449,1300
5962,-36.794316,174.77657,1400
5962,-36.797493,174.78009,1500
5962,-36.798123,174.78502,1600
5962,-36.800879,174.78672,1700
5962,-36.801881,174.78719,1800
5962,-36.805378,174.78885,1900
5962,-36.807691,174.79009,2000
5962,-36.809966,174.79099,2100
5962,-36.812619,174.79292,2200
5962,-36.812447,174.79513,2300
5962,-36.812286,174.79723,2400
5962,-36.812175,174.79847,2500
5962,-36.812548,174.80094,2600
5962,-36.814867,174.80344,2700
5962,-36.816484,174.80432,2800
5962,-36.817971,174.80543,2900
5962,-36.821586,174.80483,3000
5962,-36.822849,174.80315,3100
5962,-36.824101,174.80052,3200
5962,-36.826293,174.79664,3300
5962,-36.827552,174.7968,3400
5962,-36.828977,174.7935,3500
5962,-36.829035,174.79062,3600
5962,-36.828631,174.78726,3700
5962,-36.827888,174.78479,3800
5962,-36.827338,174.78317,3900
5962,-36.826542,174.78065,4000
5962,-36.826352,174.78071,4100
5962,-36.827214,174.78305,4200
5962,-36.827738,174.78461,4300
5962,-36.828485,174.78685,4400
5962,-36.828719,174.7885,4500
5962,-36.828895,174.7898,4600
5962,-36.82895,174.79086,4700
5962,-36.828933,174.79294,4800
5962,-36.830455,174.79784,4900
5962,-36.832369,174.79602,5000
5963,-36.856356,174.7545,100
5963,-36.854189,174.75416,200
5963,-36.8528672,174.7539498,250
5963,-36.85247,174.7524,300
5963,-36.8523624,174.7519632,350
5963,-36.853859,174.75123,400
5963,-36.859244,174.75205,500
5963,-36.860104,174.75238,600
5963,-36.86153,174.75061,700
5963,-36.863434,174.74825,800
5963,-36.864741,174.74659,900
5963,-36.872823,174.74678,1000
5963,-36.873082,174.74361,1100
5963,-36.875421,174.74165,1200
5963,-36.878221,174.74075,1300
5963,-36.88006,174.74014,1400
5963,-36.882688,174.7393,1500
5963,-36.886067,174.73821,1600
5963,-36.888577,174.73741,1700
5963,-36.891304,174.73653,1800
5963,-36.894402,174.73559,1900
5963,-36.896546,174.73395,2000
5963,-36.896359,174.73214,2100
5963,-36.895085,174.72956,2200
5963,-36.894212,174.72779,2300
5963,-36.8939095,174.7271915,2350
5963,-36.894813,174.72294,2400
5963,-36.8954086,174.7201942,2450
5963,-36.895451,174.71975,2500
5963,-36.895288,174.7164,2600
5963,-36.897405,174.71814,2700
5963,-36.901182,174.71978,2800
5963,-36.90383,174.72048,2900
5963,-36.90607,174.71848,3000
5963,-36.906807,174.71525,3100
5963,-36.905953,174.71229,3200
5971,-36.864875,174.80004,100
5971,-36.864311,174.80036,200
5971,-36.863364,174.81058,300
5971,-36.861437,174.82541,400
5971,-36.859969,174.82902,500
5971,-36.859821,174.83031,600
5971,-36.860321,174.83273,700
5971,-36.860049,174.83651,800
5971,-36.861496,174.83885,900
5971,-36.863057,174.84089,1000
5971,-36.863633,174.84142,1100
5971,-36.865823,174.84459,1200
5971,-36.868121,174.84621,1300
5971,-36.867092,174.84997,1400
5971,-36.866204,174.85131,1500
5971,-36.864337,174.85401,1600
5971,-36.862247,174.85706,1700
5971,-36.857903,174.86275,1800
5971,-36.856245,174.86428,1900
5971,-36.855537,174.8656,2000
5971,-36.856535,174.86732,2100
5971,-36.858071,174.86919,2200
5971,-36.859777,174.86851,2300
5971,-36.86016,174.86882,2400
5971,-36.860642,174.87065,2500
5971,-36.861331,174.87403,2600
5971,-36.86217,174.87554,2700
5971,-36.862603,174.87812,2800
5971,-36.85985,174.88041,2900
5971,-36.857302,174.88077,3000
5971,-36.855324,174.88048,3100
5971,-36.853593,174.87742,3200
5971,-36.851749,174.87615,3300
5971,-36.849722,174.87451,3400
5971,-36.8474,174.87333,3500
5971,-36.847317,174.87184,3600
5971,-36.84881,174.86995,3700
5971,-36.850306,174.86943,3800
5971,-36.852206,174.86751,3900
5971,-36.851723,174.86519,4000
5971,-36.850345,174.86251,4100
5971,-36.850268,174.85758,4200
5971,-36.854387,174.84763,4300
5971,-36.853348,174.84517,4400
5971,-36.852792,174.8424,4500
5971,-36.850408,174.84212,4600
5972,-37.39747,174.71188,100
5972,-37.257774,174.94759,200
5972,-37.201396,174.90589,300
5973,-37.201389,174.90577,100
5973,-37.209139,174.90996,200
5973,-37.257692,174.9476,300
5973,-37.39747,174.71188,400
5983,-36.851112,174.76428,100
5983,-36.857318,174.76178,200
5983,-36.8579193,174.7614061,225
5983,-36.8578839,174.7622223,250
5983,-36.8584161,174.7635924,275
5983,-36.860014,174.76279,300
5983,-36.864182,174.76203,400
5983,-36.8646809,174.7640998,425
5983,-36.8653507,174.7672568,450
5983,-36.8660267,174.770467,475
5983,-36.866173,174.77138,500
5983,-36.869826,174.77502,600
5983,-36.871918,174.77442,700
5983,-36.877033,174.77307,800
5983,-36.879187,174.77252,900
5983,-36.883559,174.77136,1000
5983,-36.886244,174.77091,1100
5983,-36.888851,174.76965,1200
5983,-36.888861,174.7674,1300
5983,-36.890157,174.76645,1400
5983,-36.89273,174.76565,1500
5983,-36.894297,174.76517,1600
5983,-36.897387,174.76418,1700
5983,-36.897953,174.76643,1800
5983,-36.898749,174.76844,1900
5983,-36.901114,174.76769,2000
5983,-36.901876,174.76634,2100
5983,-36.903994,174.76523,2200
5983,-36.906703,174.76438,2300
5983,-36.90935,174.76564,2400
5983,-36.909743,174.76203,2500
5983,-36.911823,174.76046,2600
5983,-36.914004,174.75992,2700
5983,-36.916265,174.75893,2800
5983,-36.919688,174.75797,2900
5983,-36.92273,174.75382,3000
5983,-36.925086,174.75192,3100
5983,-36.926206,174.75012,3200
5983,-36.925003,174.74656,3300
5983,-36.925254,174.74388,3400
5983,-36.927209,174.74167,3500
5983,-36.927371,174.74007,3600
5983,-36.927928,174.73623,3700
5983,-36.929923,174.73548,3800
5983,-36.931067,174.73221,3900
5983,-36.929534,174.73003,4000
5983,-36.927971,174.72747,4100
5983,-36.926952,174.72244,4200
5984,-36.844485,174.76771,100
5984,-36.846444,174.77186,200
5984,-36.850559,174.77213,300
5984,-36.854944,174.76747,400
5984,-36.857974,174.76407,500
5984,-36.861584,174.77037,600
5984,-36.866239,174.77173,700
5984,-36.8670878,174.7754355,750
5984,-36.86741,174.77725,800
5984,-36.8676419,174.7781484,825
5984,-36.8685184,174.7779909,850
5984,-36.8698588,174.7775667,875
5984,-36.871431,174.77715,900
5984,-36.874971,174.77726,1000
5984,-36.8754502,174.777223,1050
5984,-36.877381,174.77979,1100
5984,-36.8780967,174.7806204,1150
5984,-36.879022,174.78191,1200
5984,-36.8794441,174.7824197,1250
5984,-36.882087,174.78462,1300
5984,-36.882636,174.7850028,1333
5984,-36.8834472,174.7857191,1366
5984,-36.885255,174.7876,1400
5984,-36.886353,174.78874,1500
5984,-36.8869188,174.7893165,1550
5984,-36.888322,174.79124,1600
5984,-36.890145,174.79379,1700
5984,-36.8905829,174.7942093,1750
5984,-36.893115,174.79782,1800
5984,-36.895745,174.8033,1900
5984,-36.896588,174.80569,2000
5984,-36.898325,174.81069,2100
5984,-36.898952,174.8125,2200
5984,-36.899621,174.81612,2300
5984,-36.899188,174.81882,2400
5984,-36.89812,174.82329,2500
5984,-36.897577,174.82556,2600
5984,-36.896891,174.82884,2700
5984,-36.896725,174.83222,2800
5984,-36.896248,174.83585,2900
5984,-36.896257,174.84012,3000
5984,-36.897031,174.84334,3100
5984,-36.898447,174.85009,3200
5984,-36.899291,174.85293,3300
5984,-36.900602,174.85633,3400
5984,-36.904108,174.85632,3500
5984,-36.910584,174.8613,3600
5984,-36.911864,174.86651,3700
5984,-36.91152,174.87023,3800
5984,-36.9109737,174.8731338,3833
5984,-36.9105032,174.876732,3866
5984,-36.910311,174.87756,3900
5984,-36.908946,174.88245,4000
5984,-36.907641,174.88541,4100
5984,-36.905451,174.89057,4200
5984,-36.90302,174.89557,4300
5984,-36.901047,174.89856,4400
5984,-36.898513,174.90322,4500
5984,-36.897986,174.90755,4600
5984,-36.898709,174.91206,4700
5984,-36.898922,174.91782,4800
5984,-36.897689,174.92077,4900
5984,-36.89618,174.92201,5000
5984,-36.892642,174.92528,5100
5984,-36.892433,174.92942,5200
5984,-36.894411,174.93223,5300
5984,-36.894268,174.93821,5400
5984,-36.893016,174.94166,5500
5984,-36.896564,174.94482,5600
5984,-36.897965,174.94866,5700
5984,-36.900782,174.94939,5800
5984,-36.909553,174.94781,5900
5984,-36.910504,174.94457,6000
5984,-36.907075,174.94025,6100
5984,-36.904918,174.93888,6200
5985,-36.844485,174.76771,100
5985,-36.846444,174.77186,200
5985,-36.850559,174.77213,300
5985,-36.854944,174.76747,400
5985,-36.857974,174.76407,500
5985,-36.861584,174.77037,600
5985,-36.866239,174.77173,700
5985,-36.8670878,174.7754355,750
5985,-36.86741,174.77725,800
5985,-36.8676419,174.7781484,825
5985,-36.8685184,174.7779909,850
5985,-36.8698588,174.7775667,875
5985,-36.871431,174.77715,900
5985,-36.874971,174.77726,1000
5985,-36.8754502,174.777223,1050
5985,-36.877381,174.77979,1100
5985,-36.8780967,174.7806204,1150
5985,-36.879022,174.78191,1200
5985,-36.8794441,174.7824197,1250
5985,-36.882087,174.78462,1300
5985,-36.882636,174.7850028,1333
5985,-36.8834472,174.7857191,1366
5985,-36.885255,174.7876,1400
5985,-36.886353,174.78874,1500
5985,-36.8869188,174.7893165,1550
5985,-36.888322,174.79124,1600
5985,-36.890145,174.79379,1700
5985,-36.8905829,174.7942093,1750
5985,-36.893115,174.79782,1800
5985,-36.895745,174.8033,1900
5985,-36.896588,174.80569,2000
5985,-36.898325,174.81069,2100
5985,-36.898952,174.8125,2200
5985,-36.899621,174.81612,2300
5985,-36.899188,174.81882,2400
5985,-36.89812,174.82329,2500
5985,-36.897577,174.82556,2600
5985,-36.896891,174.82884,2700
5985,-36.896725,174.83222,2800
5985,-36.896248,174.83585,2900
5985,-36.896257,174.84012,3000
5985,-36.897031,174.84334,3100
5985,-36.898447,174.85009,3200
5985,-36.899291,174.85293,3300
5985,-36.900602,174.85633,3400
5985,-36.904108,174.85632,3500
5985,-36.910584,174.8613,3600
5985,-36.911864,174.86651,3700
5985,-36.91152,174.87023,3800
5985,-36.9109737,174.8731338,3833
5985,-36.9105032,174.876732,3866
5985,-36.910311,174.87756,3900
5985,-36.908946,174.88245,4000
5985,-36.907641,174.88541,4100
5985,-36.905451,174.89057,4200
5985,-36.90302,174.89557,4300
5985,-36.901047,174.89856,4400
5985,-36.898513,174.90322,4500
5985,-36.897986,174.90755,4600
5985,-36.898709,174.91206,4700
5985,-36.898922,174.91782,4800
5985,-36.897689,174.92077,4900
5985,-36.89618,174.92201,5000
5985,-36.892642,174.92528,5100
5985,-36.892433,174.92942,5200
5985,-36.894411,174.93223,5300
5985,-36.894268,174.93821,5400
5985,-36.893016,174.94166,5500
5985,-36.896564,174.94482,5600
5985,-36.897965,174.94866,5700
5985,-36.900782,174.94939,5800
5985,-36.909553,174.94781,5900
5985,-36.910504,174.94457,6000
5985,-36.907075,174.94025,6100
5985,-36.904918,174.93888,6200
5985,-36.909408,174.92824,6300
5985,-36.915998,174.92009,6400
5985,-36.919826,174.91416,6500
5985,-36.921359,174.91307,6600
5985,-36.926921,174.91307,6700
5986,-36.898447,174.85009,100
5986,-36.899291,174.85293,200
5986,-36.900602,174.85633,300
5986,-36.904108,174.85632,400
5986,-36.910584,174.8613,500
5986,-36.911864,174.86651,600
5986,-36.91152,174.87023,700
5986,-36.9109737,174.8731338,733
5986,-36.9105032,174.876732,766
5986,-36.910311,174.87756,800
5986,-36.908946,174.88245,900
5986,-36.906998,174.88511,1000
5986,-36.9039,174.88599,1100
5986,-36.901988,174.88653,1200
5986,-36.899316,174.88728,1300
5986,-36.89706,174.88794,1400
5986,-36.8961867,174.8882071,1450
5986,-36.896618,174.89055,1500
5986,-36.897499,174.89534,1600
5986,-36.8977887,174.8967757,1625
5986,-36.8976813,174.8970047,1650
5986,-36.8972591,174.8967849,1675
5986,-36.895654,174.89719,1700
5986,-36.8949161,174.8973014,1725
5986,-36.893989,174.8971181,1750
5986,-36.8918633,174.8977291,1775
5986,-36.891454,174.89773,1800
5986,-36.8910695,174.8977139,1825
5986,-36.8905903,174.8974793,1850
5986,-36.8902274,174.8971319,1875
5986,-36.889413,174.89589,1900
5986,-36.8889632,174.8955464,1920
5986,-36.8884677,174.8954361,1940
5986,-36.8880014,174.8955137,1960
5986,-36.8876185,174.8957491,1980
5986,-36.886741,174.89664,2000
5986,-36.8845846,174.8989159,2025
5986,-36.8843744,174.8993071,2050
5986,-36.8842563,174.8997583,2075
5986,-36.884241,174.90041,2100
5986,-36.8843208,174.9008732,2125
5986,-36.8874562,174.8999712,2150
5986,-36.8878155,174.8999891,2175
5986,-36.888567,174.9004,2200
5986,-36.8899293,174.9010346,2233
5986,-36.8911534,174.9012119,2266
5986,-36.892,174.90097,2300
5986,-36.8955395,174.8999445,2333
5986,-36.8956508,174.9001477,2366
5986,-36.895516,174.90041,2400
5986,-36.8943191,174.9026666,2450
5986,-36.894092,174.90349,2500
5986,-36.893188,174.90673,2600
5986,-36.8929009,174.9078999,2650
5986,-36.890587,174.90855,2700
5986,-36.8875537,174.9094234,2750
5986,-36.887658,174.91001,2800
5986,-36.8878202,174.9109753,2833
5986,-36.8873471,174.9123708,2866
5986,-36.887143,174.91266,2900
5986,-36.8868712,174.9129333,2920
5986,-36.8865582,174.9130413,2940
5986,-36.8852869,174.9129116,2960
5986,-36.884966,174.9130684,2980
5986,-36.884142,174.91416,3000
5986,-36.8839108,174.9144783,3033
5986,-36.8831542,174.9141985,3066
5986,-36.882398,174.91389,3100
5986,-36.8805729,174.9132036,3120
5986,-36.8796564,174.9120275,3140
5986,-36.8796386,174.9115773,3160
5986,-36.8792415,174.9113582,3180
5986,-36.878946,174.91085,3200
5986,-36.8778474,174.9089635,3250
5986,-36.877112,174.90851,3300
5986,-36.8762432,174.9080362,3311
5986,-36.8740839,174.9076619,3322
5986,-36.8737252,174.9093579,3333
5986,-36.8729755,174.9091195,3344
5986,-36.8728308,174.9098105,3355
5986,-36.8723378,174.9111102,3366
5986,-36.872122,174.911182,3377
