block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,08301-20200401133848_v89.54,0,Takapuna,404-20200401133848_v89.54,51317203766-20200401133848_v89.54,51317203766-20200401133848_v89.54
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203710-20200416152125_v89.61,51317203710-20200416152125_v89.61
,92302-20200416152125_v89.61,1,Akoranga Station,390-20200416152125_v89.61,51340210275-20200416152125_v89.61,51340210275-20200416152125_v89.61
,34901-20200416152125_v89.61,0,Papatoetoe,434-20200416152125_v89.61,51457191562-20200416152125_v89.61,51457191562-20200416152125_v89.61
,84303-20200401133848_v89.54,1,Constellation Station,66-20200401133848_v89.54,12843201890-20200401133848_v89.54,12843201890-20200401133848_v89.54
,75504-20200416152125_v89.61,1,Lucerne Rd,17-20200416152125_v89.61,14755196412-20200416152125_v89.61,14755196412-20200416152125_v89.61
,03008-20200416152125_v89.61,1,Onehunga,10-20200416152125_v89.61,51438164796-20200416152125_v89.61,51438164796-20200416152125_v89.61
,09512-20200416152125_v89.61,1,Constellation Station,370-20200416152125_v89.61,51352200110-20200416152125_v89.61,51352200110-20200416152125_v89.61
,98012-20200416152125_v89.61,1,Waiheke,88-20200416152125_v89.61,7007080281-20200416152125_v89.61,7007080281-20200416152125_v89.61
,73402-20200401133848_v89.54,1,Botany Town Centre,259-20200401133848_v89.54,1153166204-20200401133848_v89.54,1153166204-20200401133848_v89.54
,94204-20200401133848_v89.54,1,Verrans Corner,381-20200401133848_v89.54,51348202120-20200401133848_v89.54,51348202120-20200401133848_v89.54
,07502-20200401133848_v89.54,1,Glen Innes,326-20200401133848_v89.54,442202362-20200401133848_v89.54,442202362-20200401133848_v89.54
,13202-20200401133848_v89.54,1,Te Atatu Peninsula,435-20200401133848_v89.54,1089165489-20200401133848_v89.54,1089165489-20200401133848_v89.54
,20012-20200416152125_v89.61,1,Albany Station,452-20200416152125_v89.61,51358210483-20200416152125_v89.61,51358210483-20200416152125_v89.61
,02203-20200416152125_v89.61,0,City Centre,330-20200416152125_v89.61,464210954-20200416152125_v89.61,464210954-20200416152125_v89.61
,87101-20200401133848_v89.54,0,Takapuna,402-20200401133848_v89.54,51329200136-20200401133848_v89.54,51329200136-20200401133848_v89.54
,39304-20200401133848_v89.54,1,Pukekohe,180-20200401133848_v89.54,2393143910-20200401133848_v89.54,2393143910-20200401133848_v89.54
,55520-20200416152125_v89.61,1,Otahuhu,140-20200416152125_v89.61,6555187202-20200416152125_v89.61,6555187202-20200416152125_v89.61
,87801-20200416152125_v89.61,0,Constellation Station,424-20200416152125_v89.61,51330151120-20200416152125_v89.61,51330151120-20200416152125_v89.61
,07702-20200416152125_v89.61,1,Glen Innes,329-20200416152125_v89.61,477140108-20200416152125_v89.61,477140108-20200416152125_v89.61
a_28-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797199448-20200401133848_v89.54,14797199448-20200401133848_v89.54
,39404-20200401133848_v89.54,1,Wesley College,182-20200401133848_v89.54,2394143533-20200401133848_v89.54,2394143533-20200401133848_v89.54
,08301-20200416152125_v89.61,0,Takapuna,414-20200416152125_v89.61,51317203703-20200416152125_v89.61,51317203703-20200416152125_v89.61
,29502-20200416152125_v89.61,1,Ellerslie,299-20200416152125_v89.61,448210765-20200416152125_v89.61,448210765-20200416152125_v89.61
a_6-20200401133848_v89.54,80701-20200401133848_v89.54,0,Devonport,396-20200401133848_v89.54,51321170295-20200401133848_v89.54,51321170295-20200401133848_v89.54
b_206-20200416152125_v89.61,13202-20200416152125_v89.61,1,Te Atatu Peninsula,446-20200416152125_v89.61,1089165034-20200416152125_v89.61,1089165034-20200416152125_v89.61
,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475202405-20200401133848_v89.54,475202405-20200401133848_v89.54
,19508-20200401133848_v89.54,1,New Lynn,211-20200401133848_v89.54,1130188067-20200401133848_v89.54,1130188067-20200401133848_v89.54
,75101-20200401133848_v89.54,0,Newmarket,299-20200401133848_v89.54,456139390-20200401133848_v89.54,456139390-20200401133848_v89.54
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064189653-20200401133848_v89.54,1064189653-20200401133848_v89.54
,03201-20200401133848_v89.54,0,Sylvia Park,142-20200401133848_v89.54,1063193382-20200401133848_v89.54,1063193382-20200401133848_v89.54
a_326-20200401133848_v89.54,13201-20200401133848_v89.54,0,City Centre,434-20200401133848_v89.54,1089210504-20200401133848_v89.54,1089210504-20200401133848_v89.54
a_12-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210163-20200401133848_v89.54,476210163-20200401133848_v89.54
,55512-20200416152125_v89.61,1,Manukau,147-20200416152125_v89.61,6555209766-20200416152125_v89.61,6555209766-20200416152125_v89.61
b_57-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475202444-20200416152125_v89.61,475202444-20200416152125_v89.61
,31304-20200401133848_v89.54,1,Onehunga,148-20200401133848_v89.54,14313193028-20200401133848_v89.54,14313193028-20200401133848_v89.54
,820139-20200416152125_v89.61,0,Britomart,53-20200416152125_v89.61,23100213728-20200416152125_v89.61,23100213728-20200416152125_v89.61
,74301-20200401133848_v89.54,0,Glen Innes,293-20200401133848_v89.54,453138760-20200401133848_v89.54,453138760-20200401133848_v89.54
,09511-20200416152125_v89.61,0,Britomart,369-20200416152125_v89.61,51352200571-20200416152125_v89.61,51352200571-20200416152125_v89.61
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063192619-20200401133848_v89.54,1063192619-20200401133848_v89.54
,71101-20200416152125_v89.61,0,Panmure,264-20200416152125_v89.61,1146187482-20200416152125_v89.61,1146187482-20200416152125_v89.61
a_189-20200401133848_v89.54,16101-20200401133848_v89.54,0,New Lynn,200-20200401133848_v89.54,1097153680-20200401133848_v89.54,1097153680-20200401133848_v89.54
,22214-20200401133848_v89.54,1,Pukekohe,138-20200401133848_v89.54,6777212594-20200401133848_v89.54,6777212594-20200401133848_v89.54
,08203-20200401133848_v89.54,0,City Centre,399-20200401133848_v89.54,51439199178-20200401133848_v89.54,51439199178-20200401133848_v89.54
,27001-20200416152125_v89.61,0,Britomart,455-20200416152125_v89.61,51357200185-20200416152125_v89.61,51357200185-20200416152125_v89.61
,20003-20200401133848_v89.54,0,Auckland University,439-20200401133848_v89.54,51358209869-20200401133848_v89.54,51358209869-20200401133848_v89.54
,27001-20200401133848_v89.54,0,Britomart,444-20200401133848_v89.54,51357199514-20200401133848_v89.54,51357199514-20200401133848_v89.54
,07702-20200401133848_v89.54,1,Glen Innes,314-20200401133848_v89.54,477140325-20200401133848_v89.54,477140325-20200401133848_v89.54
,15405-20200416152125_v89.61,0,New Lynn,239-20200416152125_v89.61,13154201676-20200416152125_v89.61,13154201676-20200416152125_v89.61
,74702-20200416152125_v89.61,1,Panmure,313-20200416152125_v89.61,455140022-20200416152125_v89.61,455140022-20200416152125_v89.61
,11005-20200416152125_v89.61,0,City Centre,246-20200416152125_v89.61,1028208926-20200416152125_v89.61,1028208926-20200416152125_v89.61
,02403-20200401133848_v89.54,0,City Centre,3-20200401133848_v89.54,466209914-20200401133848_v89.54,466209914-20200401133848_v89.54
b_26-20200416152125_v89.61,36204-20200416152125_v89.61,1,Weymouth,179-20200416152125_v89.61,2362190340-20200416152125_v89.61,2362190340-20200416152125_v89.61
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465210974-20200401133848_v89.54,465210974-20200401133848_v89.54
,02705-20200416152125_v89.61,0,Britomart,338-20200416152125_v89.61,473138355-20200416152125_v89.61,473138355-20200416152125_v89.61
,12004-20200416152125_v89.61,1,Henderson,252-20200416152125_v89.61,1085163148-20200416152125_v89.61,1085163148-20200416152125_v89.61
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141160371-20200401133848_v89.54,1141160371-20200401133848_v89.54
b_14-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475201507-20200416152125_v89.61,475201507-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160777-20200416152125_v89.61,1141160777-20200416152125_v89.61
b_199-20200416152125_v89.61,36203-20200416152125_v89.61,0,Manukau,178-20200416152125_v89.61,2362121509-20200416152125_v89.61,2362121509-20200416152125_v89.61
,08203-20200416152125_v89.61,0,City Centre,410-20200416152125_v89.61,51439196173-20200416152125_v89.61,51439196173-20200416152125_v89.61
,27003-20200401133848_v89.54,0,Britomart,443-20200401133848_v89.54,51357201788-20200401133848_v89.54,51357201788-20200401133848_v89.54
,02202-20200416152125_v89.61,1,Rosebank Road,333-20200416152125_v89.61,465203690-20200416152125_v89.61,465203690-20200416152125_v89.61
,19102-20200401133848_v89.54,1,Lynfield,199-20200401133848_v89.54,1126203669-20200401133848_v89.54,1126203669-20200401133848_v89.54
,73502-20200401133848_v89.54,1,Botany Town Centre,261-20200401133848_v89.54,1154167200-20200401133848_v89.54,1154167200-20200401133848_v89.54
,03505-20200416152125_v89.61,0,Botany Town Centre,281-20200416152125_v89.61,1140160442-20200416152125_v89.61,1140160442-20200416152125_v89.61
a_103-20200401133848_v89.54,98404-20200401133848_v89.54,1,Maygrove,120-20200401133848_v89.54,1984153880-20200401133848_v89.54,1984153880-20200401133848_v89.54
,19508-20200401133848_v89.54,1,New Lynn,211-20200401133848_v89.54,1130188026-20200401133848_v89.54,1130188026-20200401133848_v89.54
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141190004-20200401133848_v89.54,1141190004-20200401133848_v89.54
,71101-20200401133848_v89.54,0,Panmure,248-20200401133848_v89.54,1146187174-20200401133848_v89.54,1146187174-20200401133848_v89.54
,07702-20200416152125_v89.61,1,Glen Innes,329-20200416152125_v89.61,477138388-20200416152125_v89.61,477138388-20200416152125_v89.61
,75102-20200416152125_v89.61,1,Panmure,315-20200416152125_v89.61,456200228-20200416152125_v89.61,456200228-20200416152125_v89.61
,75101-20200401133848_v89.54,0,Newmarket,299-20200401133848_v89.54,456200221-20200401133848_v89.54,456200221-20200401133848_v89.54
,07701-20200416152125_v89.61,0,Britomart,328-20200416152125_v89.61,477140266-20200416152125_v89.61,477140266-20200416152125_v89.61
,90602-20200401133848_v89.54,1,Constellation Station,365-20200401133848_v89.54,51337201569-20200401133848_v89.54,51337201569-20200401133848_v89.54
,32503-20200401133848_v89.54,0,Manukau,153-20200401133848_v89.54,2325193397-20200401133848_v89.54,2325193397-20200401133848_v89.54
,91702-20200416152125_v89.61,1,Birkenhead,373-20200416152125_v89.61,51339159997-20200416152125_v89.61,51339159997-20200416152125_v89.61
,02005-20200416152125_v89.61,0,Wynyard Quarter,1-20200416152125_v89.61,51437153296-20200416152125_v89.61,51437153296-20200416152125_v89.61
,820016-20200416152125_v89.61,1,Otahuhu,50-20200416152125_v89.61,23100213381-20200416152125_v89.61,23100213381-20200416152125_v89.61
,90602-20200401133848_v89.54,1,Constellation Station,365-20200401133848_v89.54,51337200448-20200401133848_v89.54,51337200448-20200401133848_v89.54
a_2-20200401133848_v89.54,73112-20200401133848_v89.54,1,Parnell,338-20200401133848_v89.54,476210594-20200401133848_v89.54,476210594-20200401133848_v89.54
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064122329-20200416152125_v89.61,1064122329-20200416152125_v89.61
,12501-20200416152125_v89.61,0,Westgate,250-20200416152125_v89.61,1087110356-20200416152125_v89.61,1087110356-20200416152125_v89.61
,09512-20200401133848_v89.54,1,Constellation Station,355-20200401133848_v89.54,51352199939-20200401133848_v89.54,51352199939-20200401133848_v89.54
,36102-20200401133848_v89.54,1,Manurewa,161-20200401133848_v89.54,5361190329-20200401133848_v89.54,5361190329-20200401133848_v89.54
,19507-20200416152125_v89.61,0,City Centre,226-20200416152125_v89.61,1130153529-20200416152125_v89.61,1130153529-20200416152125_v89.61
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141159547-20200401133848_v89.54,1141159547-20200401133848_v89.54
,820019-20200401133848_v89.54,0,Britomart,482-20200401133848_v89.54,23100213432-20200401133848_v89.54,23100213432-20200401133848_v89.54
b_304-20200416152125_v89.61,14301-20200416152125_v89.61,0,Henderson,234-20200416152125_v89.61,1094164848-20200416152125_v89.61,1094164848-20200416152125_v89.61
,02505-20200416152125_v89.61,0,City Centre,5-20200416152125_v89.61,469198615-20200416152125_v89.61,469198615-20200416152125_v89.61
,86602-20200416152125_v89.61,1,Albany Station,403-20200416152125_v89.61,51328198146-20200416152125_v89.61,51328198146-20200416152125_v89.61
,32503-20200416152125_v89.61,0,Manukau,168-20200416152125_v89.61,2325193354-20200416152125_v89.61,2325193354-20200416152125_v89.61
,03201-20200401133848_v89.54,0,Sylvia Park,142-20200401133848_v89.54,1063193358-20200401133848_v89.54,1063193358-20200401133848_v89.54
,08302-20200416152125_v89.61,1,Massey University,416-20200416152125_v89.61,51317203584-20200416152125_v89.61,51317203584-20200416152125_v89.61
,27010-20200416152125_v89.61,1,Hibiscus Coast Station,458-20200416152125_v89.61,51357161717-20200416152125_v89.61,51357161717-20200416152125_v89.61
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064190185-20200416152125_v89.61,1064190185-20200416152125_v89.61
,850065-20200401133848_v89.54,0,Britomart,458-20200401133848_v89.54,50051213710-20200401133848_v89.54,50051213710-20200401133848_v89.54
,20012-20200401133848_v89.54,1,Albany Station,441-20200401133848_v89.54,51358210525-20200401133848_v89.54,51358210525-20200401133848_v89.54
,09511-20200401133848_v89.54,0,Britomart,354-20200401133848_v89.54,51352199382-20200401133848_v89.54,51352199382-20200401133848_v89.54
,32302-20200416152125_v89.61,1,Otahuhu,211-20200416152125_v89.61,14323133078-20200416152125_v89.61,14323133078-20200416152125_v89.61
,07702-20200416152125_v89.61,1,Glen Innes,329-20200416152125_v89.61,477139684-20200416152125_v89.61,477139684-20200416152125_v89.61
,10502-20200416152125_v89.61,1,Westmere,295-20200416152125_v89.61,444201087-20200416152125_v89.61,444201087-20200416152125_v89.61
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442209880-20200401133848_v89.54,442209880-20200401133848_v89.54
a_305-20200401133848_v89.54,09703-20200401133848_v89.54,0,Britomart,385-20200401133848_v89.54,51355200342-20200401133848_v89.54,51355200342-20200401133848_v89.54
,03008-20200401133848_v89.54,1,Onehunga,10-20200401133848_v89.54,51438210607-20200401133848_v89.54,51438210607-20200401133848_v89.54
,92011-20200416152125_v89.61,0,Auckland,73-20200416152125_v89.61,7009080822-20200416152125_v89.61,7009080822-20200416152125_v89.61
,02201-20200401133848_v89.54,0,City Centre,317-20200401133848_v89.54,465209952-20200401133848_v89.54,465209952-20200401133848_v89.54
b_22-20200416152125_v89.61,72113-20200416152125_v89.61,0,Westmere,354-20200416152125_v89.61,476210839-20200416152125_v89.61,476210839-20200416152125_v89.61
,02202-20200401133848_v89.54,1,Rosebank Road,318-20200401133848_v89.54,465203554-20200401133848_v89.54,465203554-20200401133848_v89.54
,98503-20200401133848_v89.54,0,Hibiscus Coast Station,121-20200401133848_v89.54,1985208262-20200401133848_v89.54,1985208262-20200401133848_v89.54
,07702-20200401133848_v89.54,1,Glen Innes,314-20200401133848_v89.54,477139594-20200401133848_v89.54,477139594-20200401133848_v89.54
,84501-20200416152125_v89.61,0,Takapuna,374-20200416152125_v89.61,51324204540-20200416152125_v89.61,51324204540-20200416152125_v89.61
,55512-20200401133848_v89.54,1,Manukau,132-20200401133848_v89.54,6555213903-20200401133848_v89.54,6555213903-20200401133848_v89.54
,03008-20200401133848_v89.54,1,Onehunga,10-20200401133848_v89.54,51438164888-20200401133848_v89.54,51438164888-20200401133848_v89.54
,820055-20200416152125_v89.61,0,Britomart,47-20200416152125_v89.61,23100191199-20200416152125_v89.61,23100191199-20200416152125_v89.61
,31303-20200416152125_v89.61,0,Manukau,164-20200416152125_v89.61,14313193148-20200416152125_v89.61,14313193148-20200416152125_v89.61
,36102-20200401133848_v89.54,1,Manurewa,161-20200401133848_v89.54,5361104144-20200401133848_v89.54,5361104144-20200401133848_v89.54
,02503-20200401133848_v89.54,0,City Centre,321-20200401133848_v89.54,470199136-20200401133848_v89.54,470199136-20200401133848_v89.54
,820139-20200416152125_v89.61,0,Britomart,53-20200416152125_v89.61,23100213748-20200416152125_v89.61,23100213748-20200416152125_v89.61
,37601-20200416152125_v89.61,0,Papakura,189-20200416152125_v89.61,2376189933-20200416152125_v89.61,2376189933-20200416152125_v89.61
,11110-20200401133848_v89.54,1,Swanson,134-20200401133848_v89.54,6888207362-20200401133848_v89.54,6888207362-20200401133848_v89.54
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063193446-20200401133848_v89.54,1063193446-20200401133848_v89.54
,11111-20200416152125_v89.61,0,Britomart,148-20200416152125_v89.61,6888167086-20200416152125_v89.61,6888167086-20200416152125_v89.61
,06803-20200401133848_v89.54,0,Onehunga,11-20200401133848_v89.54,441212728-20200401133848_v89.54,441212728-20200401133848_v89.54
,27008-20200401133848_v89.54,1,Albany Station,448-20200401133848_v89.54,51357161706-20200401133848_v89.54,51357161706-20200401133848_v89.54
