stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.90574,merged_62,174.70705,11781-20200401133848_v89.54,,,Tiverton Rd/Whitney St,1,11781
-36.90948,merged_63,174.91741,6229-20200416152125_v89.61,31660-20200416152125_v89.61,,111 Botany Rd,0,6229
-36.848,merged_63,174.60867,5551-20200416152125_v89.61,21068-20200416152125_v89.61,,185 Don Buck Rd,0,5551
-36.70335,merged_62,174.75129,3082-20200401133848_v89.54,41549-20200401133848_v89.54,,940 Beach Rd,0,3082
-36.83099,merged_62,174.607,5565-20200401133848_v89.54,21038-20200401133848_v89.54,,15 Royal Rd,0,5565
-36.89219,merged_62,174.68558,8520-20200401133848_v89.54,11172-20200401133848_v89.54,,36 Riversdale Rd,0,8520
-36.92695,merged_62,174.72244,11367-20200401133848_v89.54,,,The Avenue/Lynfield Reserve,1,11367
-36.8469,merged_62,174.766,7050-20200401133848_v89.54,11003-20200401133848_v89.54,,110 Queen St,0,7050
-36.80852,merged_63,174.60583,21926-20200416152125_v89.61,,,Northside Drive/Northside Drive Central,1,21926
-36.97956,merged_62,174.85321,6520-20200401133848_v89.54,51311-20200401133848_v89.54,,52 St George St,0,6520
-36.85359,merged_63,174.8265,7871-20200416152125_v89.61,31034-20200416152125_v89.61,,83 Rukutai St,0,7871
-36.87686,merged_62,174.87063,7944-20200401133848_v89.54,31124-20200401133848_v89.54,,Opp 92 Taniwha St,0,7944
-36.88196,merged_63,174.76214,8510-20200416152125_v89.61,11416-20200416152125_v89.61,,Stop B Mt Eden Village,0,8510
-36.76074,merged_62,174.75642,21975-20200401133848_v89.54,,,East Coast Rd/Rd and Castor Bay Rd,1,21975
-36.73924,merged_62,174.70397,41489-20200401133848_v89.54,,,Bush Rd/Pinehurst School,1,41489
-37.06151,merged_62,174.95443,51027-20200401133848_v89.54,,,Willis Rd/Laurie Ave,1,51027
-36.35392,merged_62,174.71605,4589-20200401133848_v89.54,41866-20200401133848_v89.54,,963 Matakana Rd,0,4589
-36.90309,merged_62,174.73964,1868-20200401133848_v89.54,11883-20200401133848_v89.54,,346 Mt Albert Rd,0,1868
-36.86812,merged_63,174.84628,7843-20200416152125_v89.61,31071-20200416152125_v89.61,,Opp 366 St Heliers Bay Rd,0,7843
-36.90078,merged_63,174.94939,6288-20200416152125_v89.61,31672-20200416152125_v89.61,,1 Shelly Beach Pde,0,6288
-36.79145,merged_62,174.63691,21506-20200401133848_v89.54,,,Kauri Rd/Rata Rd,1,21506
-36.92383,merged_62,174.78463,8585-20200401133848_v89.54,11639-20200401133848_v89.54,,Stop B Onehunga Transport Centre,0,8585
-36.90588,merged_62,174.92735,1982-20200401133848_v89.54,32010-20200401133848_v89.54,,30 Union Rd,0,1982
-36.92969,merged_63,174.65486,21368-20200416152125_v89.61,,,Atkinson Rd/Woodfern Crescent,1,21368
-36.91869,merged_62,174.73724,11392-20200401133848_v89.54,,,Dominion Rd/Howell Crescent,1,11392
-37.08111,merged_63,174.91192,51540-20200416152125_v89.61,,,Hingaia Rd/Oakland Rd,1,51540
-36.85056,merged_62,174.76062,7082-20200401133848_v89.54,11023-20200401133848_v89.54,,134 Hobson St,0,7082
-36.94778,merged_63,174.8926,31742-20200416152125_v89.61,,,Springs Rd/Lady Ruby Dr,1,31742
-36.85996,merged_63,174.64419,5368-20200416152125_v89.61,21185-20200416152125_v89.61,,74 Flanshaw Rd,0,5368
-36.91094,merged_63,174.8896,6095-20200416152125_v89.61,31847-20200416152125_v89.61,,47 Gossamer Dr,0,6095
-36.90724,merged_62,174.69921,11207-20200401133848_v89.54,,,Wolverton St/Lansford Crescent,1,11207
-36.86434,merged_63,174.60974,21100-20200416152125_v89.61,,,Metcalfe Rd/Riserra Drive,1,21100
-36.78338,merged_63,175.01086,1155-20200416152125_v89.61,61007-20200416152125_v89.61,,Ocean View Rd opp Tui St,0,1155
-36.85267,merged_63,174.70428,11134-20200416152125_v89.61,,,Pt Chevalier Rd/Coyle Park,1,11134
-36.83694,merged_62,174.64218,5079-20200401133848_v89.54,21172-20200401133848_v89.54,,55 Matipo Rd,0,5079
-36.94605,merged_63,174.88248,2494-20200416152125_v89.61,31739-20200416152125_v89.61,,Opp 57 Kerwyn Ave,0,2494
-36.76852,merged_63,174.74865,3207-20200416152125_v89.61,41351-20200416152125_v89.61,,155 Forrest Hill Rd,0,3207
-36.88901,merged_62,174.83869,1306-20200401133848_v89.54,11719-20200401133848_v89.54,,Opp 29 Tephra Boulevard,0,1306
-36.90702,merged_63,174.67521,5264-20200416152125_v89.61,21308-20200416152125_v89.61,,12 Nikau St,0,5264
-36.84609,merged_62,174.61693,21552-20200401133848_v89.54,,,Waimumu Rd/Keegan Drive,1,21552
-36.88344,merged_63,174.61308,5388-20200416152125_v89.61,21139-20200416152125_v89.61,,162 Sturges Rd,0,5388
-36.85716,merged_62,174.74266,11081-20200401133848_v89.54,,,Richmond Rd/Leighton St,1,11081
-36.739,merged_62,174.75344,3158-20200401133848_v89.54,41521-20200401133848_v89.54,,370 Beach Rd,0,3158
-36.76547,merged_63,174.71915,41422-20200416152125_v89.61,,,Glenfield Rd/Sunset Rd,1,41422
-36.86023,merged_62,174.75198,8101-20200401133848_v89.54,11054-20200401133848_v89.54,,41 Great North Rd,0,8101
-36.75316,merged_63,174.71907,41438-20200416152125_v89.61,,,Barbados Drive/Jumento Place,1,41438
-36.97514,merged_63,174.79213,51492-20200416152125_v89.61,,,Kirkbride Rd/Westney Rd,1,51492
-36.85683,merged_63,174.72133,11093-20200416152125_v89.61,,,Garnet Rd/Dorset St,1,11093
-36.93341,merged_63,174.66825,5134-20200416152125_v89.61,21409-20200416152125_v89.61,,54 Castleford St,0,5134
-36.87404,merged_63,174.72545,11921-20200416152125_v89.61,,,St Lukes Rd/Asquith Ave,1,11921
-36.8815,merged_62,174.73077,1881-20200401133848_v89.54,11875-20200401133848_v89.54,,Opp 46 St Lukes Rd,0,1881
-36.70917,merged_63,174.7287,41567-20200416152125_v89.61,,,Carlisle Rd/Northcross Shops,1,41567
-36.60922,merged_63,174.80362,4702-20200416152125_v89.61,41793-20200416152125_v89.61,,358 Gulf Harbour Dr,0,4702
-36.97551,merged_62,174.83597,51760-20200401133848_v89.54,,,Portage Rd/Mcdonald Rd,1,51760
-36.96855,merged_63,174.87955,6413-20200416152125_v89.61,31796-20200416152125_v89.61,,251 Bairds Rd,0,6413
-36.83099,merged_63,174.607,5565-20200416152125_v89.61,21038-20200416152125_v89.61,,15 Royal Rd,0,5565
-36.91416,merged_62,174.68143,5184-20200401133848_v89.54,21461-20200401133848_v89.54,,4 Hutchinson Ave,0,5184
-36.97358,merged_62,174.88424,6417-20200401133848_v89.54,31798-20200401133848_v89.54,,325 Bairds Rd,0,6417
-36.87314,merged_63,174.83566,31371-20200416152125_v89.61,,,St Johns Rd/Truman St,1,31371
-37.25534,merged_63,174.74034,51736-20200416152125_v89.61,,,Victoria Ave/Colombo Rd,1,51736
-36.54325,merged_62,174.70416,4793-20200401133848_v89.54,41693-20200401133848_v89.54,,Near 2 Waiwera Rd,0,4793
-36.97922,merged_62,174.87403,6023-20200401133848_v89.54,51320-20200401133848_v89.54,,505 Great South Rd Manukau,0,6023
-37.17571,merged_62,174.89921,2865-20200401133848_v89.54,51503-20200401133848_v89.54,,Paerata Rd near Heights Rd,0,2865
-36.59865,merged_62,174.69824,4807-20200401133848_v89.54,41682-20200401133848_v89.54,,214 Hibiscus Coast Hwy,0,4807
-36.94969,merged_63,174.80933,6600-20200416152125_v89.61,31844-20200416152125_v89.61,,10 Harania Ave,0,6600
-36.95741,merged_62,174.86575,31877-20200401133848_v89.54,,,Bairds Rd/Gilbert Rd,1,31877
-36.89315,merged_63,174.66592,5261-20200416152125_v89.61,21821-20200416152125_v89.61,,11 Cobham Cres,0,5261
-36.78789,merged_63,174.72155,41284-20200416152125_v89.61,,,Glenfield Rd/Oruamo Domain,1,41284
-36.91969,merged_63,174.75797,8658-20200416152125_v89.61,11480-20200416152125_v89.61,,144 Hillsborough Rd,0,8658
-36.91001,merged_62,174.76165,8651-20200401133848_v89.54,11486-20200401133848_v89.54,,15 Hillsborough Rd,0,8651
-36.97956,merged_63,174.85321,6520-20200416152125_v89.61,51311-20200416152125_v89.61,,52 St George St,0,6520
-36.89314,merged_62,174.90695,6147-20200401133848_v89.54,31615-20200401133848_v89.54,,17 Casuarina Rd,0,6147
-36.68119,merged_63,174.65054,4861-20200416152125_v89.61,41660-20200416152125_v89.61,,Opp 1006 Dairy Flat Hwy,0,4861
-36.95939,merged_62,174.931,1956-20200401133848_v89.54,31770-20200401133848_v89.54,,20 Mission Heights Dr,0,1956
-36.58943,merged_62,174.69332,4813-20200401133848_v89.54,41697-20200401133848_v89.54,,75 Centreway Rd,0,4813
-36.95621,merged_63,174.82437,6504-20200416152125_v89.61,51407-20200416152125_v89.61,,18 Blake St,0,6504
-36.90358,merged_63,174.67016,21303-20200416152125_v89.61,,,Lynwood Rd/Miro St,1,21303
-36.85928,merged_62,174.62961,5702-20200401133848_v89.54,21250-20200401133848_v89.54,,190 Lincoln Rd,0,5702
-36.76141,merged_63,174.73778,3221-20200416152125_v89.61,41384-20200416152125_v89.61,,Stop B Sunnynook Bus Station,0,3221
-36.90048,merged_62,174.64102,5311-20200401133848_v89.54,21271-20200401133848_v89.54,,129 Sunnyside Rd,0,5311
-36.86594,merged_63,174.57609,5975-20200416152125_v89.61,21074-20200416152125_v89.61,,Swanson Train Station Car Park,0,5975
-36.80236,merged_62,175.05955,1141-20200401133848_v89.54,61048-20200401133848_v89.54,,Ostend Rd near O'Brien Rd,0,1141
-36.88905,merged_63,174.83227,11907-20200416152125_v89.61,,,Lunn Ave/Ngahue Drive,1,11907
-36.70129,merged_63,174.73833,41600-20200416152125_v89.61,,,Geoffrey Rd/Glamorgan Drive,1,41600
-37.0707,merged_63,174.97688,2572-20200416152125_v89.61,51664-20200416152125_v89.61,,4 Brooke Rd,0,2572
-36.78364,merged_63,174.73574,4275-20200416152125_v89.61,49510-20200416152125_v89.61,,163 Archers Rd,0,4275
-37.06682,merged_63,174.9528,2616-20200416152125_v89.61,51024-20200416152125_v89.61,,Settlement Rd near Smiths Ave,0,2616
-36.86005,merged_63,174.78279,11505-20200416152125_v89.61,,,Parnell Rd/Holy Trinity Cathedral,1,11505
-36.7828,merged_63,174.71142,3916-20200416152125_v89.61,41282-20200416152125_v89.61,,108 Stanley Rd,0,3916
-36.8478,merged_63,174.78181,7305-20200416152125_v89.61,11488-20200416152125_v89.61,,8 Quay St,0,7305
-36.81587,merged_62,175.05691,1116-20200401133848_v89.54,61092-20200401133848_v89.54,,46 O'Brien Rd,0,1116
-36.86973,merged_62,174.79982,31432-20200401133848_v89.54,,,Victoria Ave/Hiriri Ave,1,31432
-36.91892,merged_62,174.69217,11788-20200401133848_v89.54,,,Bolton St/Portage Rd,1,11788
-36.87773,merged_62,174.82878,31382-20200401133848_v89.54,,,Grand Drive/Gerard Way,1,31382
-36.89176,merged_62,174.92275,31606-20200401133848_v89.54,,,Bleakhouse Rd/Patons Rd,1,31606
-36.90483,merged_62,174.80458,8189-20200401133848_v89.54,11659-20200401133848_v89.54,,34 Rockfield Rd,0,8189
-36.99868,merged_63,174.87708,51798-20200416152125_v89.61,,,Druces Rd/Wiri Station Rd,1,51798
-36.87765,merged_62,174.63601,5361-20200401133848_v89.54,21203-20200401133848_v89.54,,21 Edmonton Rd,0,5361
-37.01162,merged_63,174.88342,51607-20200416152125_v89.61,,,Browns Rd/Manurewa High,1,51607
-36.86168,merged_63,174.86889,7965-20200416152125_v89.61,31911-20200416152125_v89.61,,24 Crossfield Rd,0,7965
-36.95872,merged_62,174.85302,51332-20200401133848_v89.54,,,Great South Rd/Laureston Ave,1,51332
-36.76187,merged_63,174.72286,41419-20200416152125_v89.61,,,Sunset Rd/Caribbean Drive,1,41419
-36.91511,merged_62,174.69073,8465-20200401133848_v89.54,11217-20200401133848_v89.54,,91 Portage Rd,0,8465
-36.85518,merged_62,174.82443,7877-20200401133848_v89.54,31031-20200401133848_v89.54,,Opp 3 Te Arawa St,0,7877
-36.88687,merged_62,174.80048,1765-20200401133848_v89.54,61102-20200401133848_v89.54,,75-77 Greenlane Rd,0,1765
-36.58533,merged_63,174.69325,4810-20200416152125_v89.61,49524-20200416152125_v89.61,,14 Florence Ave,0,4810
-36.85236,merged_62,174.75246,11060-20200401133848_v89.54,,,Wellington St/Freemans Bay School,1,11060
-36.77179,merged_62,174.755,41358-20200401133848_v89.54,,,Stanley Ave/Nile Rd,1,41358
-37.04905,merged_63,174.8631,51158-20200416152125_v89.61,,,Weymouth Rd/McLeod Rd,1,51158
-36.61356,merged_63,174.79095,4711-20200416152125_v89.61,41790-20200416152125_v89.61,,Gulf Harbour Dr opp Laurie Southwick,0,4711
-36.92228,merged_62,174.65525,5015-20200401133848_v89.54,21351-20200401133848_v89.54,,115 Captain Scott Rd,0,5015
-36.88185,merged_62,174.61336,5444-20200401133848_v89.54,21930-20200401133848_v89.54,,12 Summerland Dr,0,5444
-36.75546,merged_62,174.72714,3673-20200401133848_v89.54,41406-20200401133848_v89.54,,139 Sunset Rd,0,3673
-36.78343,merged_62,175.02697,61011-20200401133848_v89.54,,,Queens Drive/Hekerua Rd,1,61011
-36.9151,merged_63,174.758,11482-20200416152125_v89.61,,,Carr Rd/Gerrard St,1,11482
-36.81633,merged_62,174.74554,3965-20200401133848_v89.54,41171-20200401133848_v89.54,,137 Queen St,0,3965
-36.88624,merged_63,174.77091,8610-20200416152125_v89.61,11527-20200416152125_v89.61,,196 Gillies Ave,0,8610
-36.72724,merged_62,174.7075,41504-20200401133848_v89.54,,,Civic Crescent/Albany Mall,1,41504
-36.80183,merged_63,174.70332,4174-20200416152125_v89.61,41233-20200416152125_v89.61,,102 Birkdale Rd,0,4174
-36.80186,merged_63,174.7249,41247-20200416152125_v89.61,,,Glenfield Rd/Coroglen Ave,1,41247
-37.03633,merged_62,174.92266,2734-20200401133848_v89.54,51739-20200401133848_v89.54,,56 Takanini School Rd,0,2734
-37.01201,merged_63,174.90038,6734-20200416152125_v89.61,51221-20200416152125_v89.61,,78 David Ave,0,6734
-36.77786,merged_63,174.75688,3645-20200416152125_v89.61,41106-20200416152125_v89.61,,5 Waterloo Rd,0,3645
-36.84527,merged_63,174.7665,1342-20200416152125_v89.61,11845-20200416152125_v89.61,,44 Queen St,0,1342
-36.84879,merged_63,174.78414,7653-20200416152125_v89.61,11491-20200416152125_v89.61,,112 Gladstone Rd,0,7653
-36.90508,merged_63,174.91925,31941-20200416152125_v89.61,,,Botany Rd/Andrew Rd,1,31941
-36.84786,merged_62,174.75823,11033-20200401133848_v89.54,,,Victoria St West/Hardinge St,1,11033
-36.8884,merged_63,174.68555,8549-20200416152125_v89.61,11154-20200416152125_v89.61,,Opp 214 Rosebank Rd,0,8549
-36.72424,merged_62,174.7234,3151-20200401133848_v89.54,41578-20200401133848_v89.54,,653 East Coast Rd,0,3151
-36.90884,merged_62,174.64146,5026-20200401133848_v89.54,21324-20200401133848_v89.54,,2 Rosier Rd,0,5026
-36.86423,merged_62,174.7622,11510-20200401133848_v89.54,,,Khyber Pass Rd/Symonds St,1,11510
-37.04221,merged_63,174.91771,2539-20200416152125_v89.61,51070-20200416152125_v89.61,,Opp 152 Great South Rd Takanini,0,2539
-36.81783,merged_62,174.80519,3459-20200401133848_v89.54,41027-20200401133848_v89.54,,123 Vauxhall Rd,0,3459
-36.95566,merged_62,174.9341,31772-20200401133848_v89.54,,,Chateau Rise/Mission Heights Drive,1,31772
-36.9039,merged_62,174.88599,31888-20200401133848_v89.54,,,Glenmore Rd/The Boulevard,1,31888
-37.20208,merged_63,174.90405,51749-20200416152125_v89.61,,,Massey Ave/Edinburgh St,1,51749
-36.62729,merged_63,174.73481,4746-20200416152125_v89.61,41744-20200416152125_v89.61,,102 Brightside Rd,0,4746
-36.88354,merged_63,175.03108,31966-20200416152125_v89.61,,,Maraetai School Rd/Omana Heights Drive,1,31966
-36.90909,merged_63,174.68423,11148-20200416152125_v89.61,,,/New Lynn Station,1,11148
-36.91276,merged_62,174.90813,1902-20200401133848_v89.54,31939-20200401133848_v89.54,,172 Aviemore Dr,0,1902
-36.90606,merged_62,174.71815,8274-20200401133848_v89.54,11334-20200401133848_v89.54,,74 Maioro St,0,8274
-36.86998,merged_63,174.86279,7258-20200416152125_v89.61,31113-20200416152125_v89.61,,160 West Tamaki Rd,0,7258
-36.84898,merged_63,174.79291,7309-20200416152125_v89.61,11490-20200416152125_v89.61,,Tamaki Dr near Parnell Baths,0,7309
-36.95538,merged_63,174.7855,6726-20200416152125_v89.61,51440-20200416152125_v89.61,,Miller Rd near Mountain Rd,0,6726
-36.76283,merged_62,174.71548,3697-20200401133848_v89.54,41443-20200401133848_v89.54,,Albany Hwy and Unsworth Dr,0,3697
-36.78482,merged_63,175.03312,1194-20200416152125_v89.61,61014-20200416152125_v89.61,,18 Karaka Rd,0,1194
-36.97802,merged_63,174.87172,6020-20200416152125_v89.61,51319-20200416152125_v89.61,,490 Great South Rd Manukau,0,6020
-36.88548,merged_62,174.62856,21160-20200401133848_v89.54,,,Henderson Valley Rd/Keeling Rd,1,21160
-36.94969,merged_63,174.65247,5162-20200416152125_v89.61,21389-20200416152125_v89.61,,650 South Titirangi Rd,0,5162
-36.95837,merged_63,174.83336,51382-20200416152125_v89.61,,,Massey Rd/Rosella Rd,1,51382
-36.88177,merged_63,174.62896,21161-20200416152125_v89.61,,,/Henderson High School,1,21161
-36.8874,merged_63,175.00266,6002-20200416152125_v89.61,31928-20200416152125_v89.61,,84 Beachlands Rd,0,6002
-37.06333,merged_63,174.94284,51059-20200416152125_v89.61,,,Great South Rd/Papakura Shops,1,51059
-36.87588,merged_62,174.77323,8603-20200401133848_v89.54,11523-20200401133848_v89.54,,Opp 98 Gillies Ave,0,8603
-36.88483,merged_63,174.61081,5390-20200416152125_v89.61,21143-20200416152125_v89.61,,192 Sturges Rd,0,5390
-36.86076,merged_62,174.86914,1091-20200401133848_v89.54,31098-20200401133848_v89.54,,3 Crossfield Rd,0,1091
-36.97906,merged_62,174.89922,31810-20200401133848_v89.54,,,Dawson Rd/Dissmeyer Dr,1,31810
-36.95897,merged_62,174.82667,2214-20200401133848_v89.54,51555-20200401133848_v89.54,,36 Vine St,0,2214
-36.7244,merged_62,174.70784,4299-20200401133848_v89.54,21963-20200401133848_v89.54,,Don McKinnon Dr opp Munroe Lane,0,4299
-36.62543,merged_63,174.72818,41741-20200416152125_v89.61,,,Brightside Rd/Waiora Rd,1,41741
-36.92184,merged_63,174.65503,5008-20200416152125_v89.61,21351-20200416152125_v89.61,,102 Captain Scott Rd,0,5008
-36.78037,merged_63,174.71824,3783-20200416152125_v89.61,41306-20200416152125_v89.61,,31 Kaipatiki Rd,0,3783
-36.88652,merged_63,174.71908,8821-20200416152125_v89.61,11293-20200416152125_v89.61,,33 Mt Albert Rd,0,8821
-36.9712,merged_62,174.78643,6654-20200401133848_v89.54,51593-20200401133848_v89.54,,90 Kirkbride Rd,0,6654
-36.91133,merged_62,174.62745,61166-20200401133848_v89.54,,,Glengarry Rd/Wattle Rd,1,61166
-36.94418,merged_62,174.88167,6357-20200401133848_v89.54,31738-20200401133848_v89.54,,69 Kerwyn Ave,0,6357
-36.95459,merged_62,174.836,51363-20200401133848_v89.54,,,Mangere Rd/Chelsea Ave,1,51363
-36.86709,merged_62,174.84997,7841-20200401133848_v89.54,31070-20200401133848_v89.54,,305 St Heliers Bay Rd,0,7841
-36.7718,merged_63,174.75508,3376-20200416152125_v89.61,41358-20200416152125_v89.61,,34 Stanley Ave,0,3376
-36.92842,merged_63,174.85715,1374-20200416152125_v89.61,11902-20200416152125_v89.61,,378 Panama Rd,0,1374
-36.89906,merged_63,174.61661,1691-20200416152125_v89.61,21237-20200416152125_v89.61,,61 Forest Hill Rd,0,1691
-36.78561,merged_62,175.01109,1159-20200401133848_v89.54,61064-20200401133848_v89.54,,25 Tui St,0,1159
-36.78005,merged_62,174.71282,3914-20200401133848_v89.54,49508-20200401133848_v89.54,,Kaipatiki Rd near Glenfield College,0,3914
-36.87332,merged_62,174.76926,8621-20200401133848_v89.54,11519-20200401133848_v89.54,,103 Mountain Rd,0,8621
-37.06208,merged_62,174.94179,2523-20200401133848_v89.54,51554-20200401133848_v89.54,,135 Great South Rd,0,2523
-36.9599,merged_63,174.82137,6582-20200416152125_v89.61,51402-20200416152125_v89.61,,92 Wickman Way,0,6582
-36.75306,merged_63,174.7506,3218-20200416152125_v89.61,41517-20200416152125_v89.61,,278 East Coast Rd,0,3218
-36.87107,merged_62,174.84269,31353-20200401133848_v89.54,,,Gowing Drive/St Johns Rd,1,31353
-36.91293,merged_63,174.68181,1642-20200416152125_v89.61,61107-20200416152125_v89.61,,Rankin Ave East,0,1642
-36.81156,merged_62,174.74554,3961-20200401133848_v89.54,41148-20200401133848_v89.54,,43 Onewa Rd,0,3961
-36.89845,merged_62,174.82243,7513-20200401133848_v89.54,31455-20200401133848_v89.54,,269 Ellerslie Panmure Hwy,0,7513
-36.80325,merged_62,174.59698,21485-20200401133848_v89.54,,,Fred Taylor Drive/Hailes Rd,1,21485
-36.78863,merged_63,174.67165,5883-20200416152125_v89.61,10106-20200416152125_v89.61,,Hobsonville Point Wharf,0,5883
-36.84857,merged_63,174.76242,11015-20200416152125_v89.61,,,Victoria St West/Sky Tower,1,11015
-36.90705,merged_62,174.68752,21915-20200401133848_v89.54,,,Veronica St/Lynnmall - The Brickworks,1,21915
-36.8505,merged_63,174.78579,7655-20200416152125_v89.61,11492-20200416152125_v89.61,,92 Gladstone Rd,0,7655
-36.69652,merged_63,174.73346,4194-20200416152125_v89.61,49512-20200416152125_v89.61,,49 Stredwick Dr,0,4194
-36.91437,merged_63,174.8208,1605-20200416152125_v89.61,11611-20200416152125_v89.61,,Opp 862 Great South Rd,0,1605
